,Relative Time (Process),SHAC_HopperEnv_sweep_4 - _step,SHAC_HopperEnv_sweep_4 - _step__MIN,SHAC_HopperEnv_sweep_4 - _step__MAX,SHAC_HopperEnv_sweep_4 - rewards,SHAC_HopperEnv_sweep_4 - rewards__MIN,SHAC_HopperEnv_sweep_4 - rewards__MAX,SHAC_HopperEnv_sweep_3 - _step,SHAC_HopperEnv_sweep_3 - _step__MIN,SHAC_HopperEnv_sweep_3 - _step__MAX,SHAC_HopperEnv_sweep_3 - rewards,SHAC_HopperEnv_sweep_3 - rewards__MIN,SHAC_HopperEnv_sweep_3 - rewards__MAX,SHAC_HopperEnv_sweep_9 - _step,SHAC_HopperEnv_sweep_9 - _step__MIN,SHAC_HopperEnv_sweep_9 - _step__MAX,SHAC_HopperEnv_sweep_9 - rewards,SHAC_HopperEnv_sweep_9 - rewards__MIN,SHAC_HopperEnv_sweep_9 - rewards__MAX,SHAC_HopperEnv_sweep_8 - _step,SHAC_HopperEnv_sweep_8 - _step__MIN,SHAC_HopperEnv_sweep_8 - _step__MAX,SHAC_HopperEnv_sweep_8 - rewards,SHAC_HopperEnv_sweep_8 - rewards__MIN,SHAC_HopperEnv_sweep_8 - rewards__MAX,SHAC_HopperEnv_sweep_7 - _step,SHAC_HopperEnv_sweep_7 - _step__MIN,SHAC_HopperEnv_sweep_7 - _step__MAX,SHAC_HopperEnv_sweep_7 - rewards,SHAC_HopperEnv_sweep_7 - rewards__MIN,SHAC_HopperEnv_sweep_7 - rewards__MAX,SHAC_HopperEnv_sweep_6 - _step,SHAC_HopperEnv_sweep_6 - _step__MIN,SHAC_HopperEnv_sweep_6 - _step__MAX,SHAC_HopperEnv_sweep_6 - rewards,SHAC_HopperEnv_sweep_6 - rewards__MIN,SHAC_HopperEnv_sweep_6 - rewards__MAX,SHAC_HopperEnv_sweep_5 - _step,SHAC_HopperEnv_sweep_5 - _step__MIN,SHAC_HopperEnv_sweep_5 - _step__MAX,SHAC_HopperEnv_sweep_5 - rewards,SHAC_HopperEnv_sweep_5 - rewards__MIN,SHAC_HopperEnv_sweep_5 - rewards__MAX,SHAC_HopperEnv_sweep_2 - _step,SHAC_HopperEnv_sweep_2 - _step__MIN,SHAC_HopperEnv_sweep_2 - _step__MAX,SHAC_HopperEnv_sweep_2 - rewards,SHAC_HopperEnv_sweep_2 - rewards__MIN,SHAC_HopperEnv_sweep_2 - rewards__MAX,SHAC_HopperEnv_sweep_1 - _step,SHAC_HopperEnv_sweep_1 - _step__MIN,SHAC_HopperEnv_sweep_1 - _step__MAX,SHAC_HopperEnv_sweep_1 - rewards,SHAC_HopperEnv_sweep_1 - rewards__MIN,SHAC_HopperEnv_sweep_1 - rewards__MAX,SHAC_HopperEnv_sweep_0 - _step,SHAC_HopperEnv_sweep_0 - _step__MIN,SHAC_HopperEnv_sweep_0 - _step__MAX,SHAC_HopperEnv_sweep_0 - rewards,SHAC_HopperEnv_sweep_0 - rewards__MIN,SHAC_HopperEnv_sweep_0 - rewards__MAX
400,411,417.0,417.0,417.0,4745.2216796875,4745.2216796875,4745.2216796875,425.0,425.0,425.0,4877.10009765625,4877.10009765625,4877.10009765625,380.0,380.0,380.0,4418.633682110286,4418.633682110286,4418.633682110286,378.0,378.0,378.0,4668.48583984375,4668.48583984375,4668.48583984375,377.0,377.0,377.0,4764.51318359375,4764.51318359375,4764.51318359375,378.0,378.0,378.0,4579.31689453125,4579.31689453125,4579.31689453125,373.0,373.0,373.0,4785.73681640625,4785.73681640625,4785.73681640625,,,,,,,403.0,403.0,403.0,4768.78662109375,4768.78662109375,4768.78662109375,404.0,404.0,404.0,4569.1826171875,4569.1826171875,4569.1826171875
401,412,418.0,418.0,418.0,4739.8359375,4739.8359375,4739.8359375,426.5,426.0,427.0,4878.620849609375,4877.6318359375,4879.60986328125,381.0,381.0,381.0,4419.254392419493,4419.254392419493,4419.254392419493,379.0,379.0,379.0,4659.76806640625,4659.76806640625,4659.76806640625,378.0,378.0,378.0,4766.38232421875,4766.38232421875,4766.38232421875,379.0,379.0,379.0,4579.39599609375,4579.39599609375,4579.39599609375,374.0,374.0,374.0,4785.291015625,4785.291015625,4785.291015625,350.0,350.0,350.0,4725.88720703125,4725.88720703125,4725.88720703125,404.0,404.0,404.0,4771.99658203125,4771.99658203125,4771.99658203125,405.0,405.0,405.0,4579.947265625,4579.947265625,4579.947265625
402,413,419.0,419.0,419.0,4728.1943359375,4728.1943359375,4728.1943359375,428.0,428.0,428.0,4880.10693359375,4880.10693359375,4880.10693359375,382.0,382.0,382.0,4421.2392492625995,4421.2392492625995,4421.2392492625995,380.0,380.0,380.0,4663.8212890625,4663.8212890625,4663.8212890625,,,,,,,380.0,380.0,380.0,4579.9521484375,4579.9521484375,4579.9521484375,375.0,375.0,375.0,4785.55224609375,4785.55224609375,4785.55224609375,351.0,351.0,351.0,4753.861328125,4753.861328125,4753.861328125,405.0,405.0,405.0,4777.35791015625,4777.35791015625,4777.35791015625,406.0,406.0,406.0,4589.2431640625,4589.2431640625,4589.2431640625
403,414,,,,,,,429.0,429.0,429.0,4879.376953125,4879.376953125,4879.376953125,383.0,383.0,383.0,4423.079747821684,4423.079747821684,4423.079747821684,381.0,381.0,381.0,4672.13818359375,4672.13818359375,4672.13818359375,379.0,379.0,379.0,4687.36572265625,4687.36572265625,4687.36572265625,381.0,381.0,381.0,4580.2099609375,4580.2099609375,4580.2099609375,376.0,376.0,376.0,4785.8154296875,4785.8154296875,4785.8154296875,352.0,352.0,352.0,4764.73486328125,4764.73486328125,4764.73486328125,406.0,406.0,406.0,4778.96728515625,4778.96728515625,4778.96728515625,407.0,407.0,407.0,4601.3349609375,4601.3349609375,4601.3349609375
404,415,420.0,420.0,420.0,4732.001953125,4732.001953125,4732.001953125,430.0,430.0,430.0,4880.0341796875,4880.0341796875,4880.0341796875,384.0,384.0,384.0,4424.3054689336,4424.3054689336,4424.3054689336,382.0,382.0,382.0,4676.52197265625,4676.52197265625,4676.52197265625,380.0,380.0,380.0,4703.6171875,4703.6171875,4703.6171875,382.0,382.0,382.0,4580.5537109375,4580.5537109375,4580.5537109375,377.0,377.0,377.0,4785.17041015625,4785.17041015625,4785.17041015625,353.0,353.0,353.0,4765.36474609375,4765.36474609375,4765.36474609375,407.0,407.0,407.0,4784.0390625,4784.0390625,4784.0390625,408.0,408.0,408.0,4605.50732421875,4605.50732421875,4605.50732421875
405,416,,,,,,,431.0,431.0,431.0,4839.322265625,4839.322265625,4839.322265625,385.0,385.0,385.0,4424.910104481043,4424.910104481043,4424.910104481043,383.0,383.0,383.0,4685.6259765625,4685.6259765625,4685.6259765625,381.0,381.0,381.0,4728.2666015625,4728.2666015625,4728.2666015625,383.0,383.0,383.0,4582.01904296875,4582.01904296875,4582.01904296875,378.0,378.0,378.0,4786.03369140625,4786.03369140625,4786.03369140625,354.0,354.0,354.0,4766.5029296875,4766.5029296875,4766.5029296875,408.0,408.0,408.0,4787.36474609375,4787.36474609375,4787.36474609375,409.0,409.0,409.0,4607.62255859375,4607.62255859375,4607.62255859375
406,417,,,,,,,432.5,432.0,433.0,4851.17724609375,4844.8203125,4857.5341796875,386.0,386.0,386.0,4425.70253161178,4425.70253161178,4425.70253161178,384.0,384.0,384.0,4690.4169921875,4690.4169921875,4690.4169921875,382.0,382.0,382.0,4741.82958984375,4741.82958984375,4741.82958984375,384.0,384.0,384.0,4586.63134765625,4586.63134765625,4586.63134765625,379.0,379.0,379.0,4786.10302734375,4786.10302734375,4786.10302734375,355.0,355.0,355.0,4769.06982421875,4769.06982421875,4769.06982421875,409.0,409.0,409.0,4788.76513671875,4788.76513671875,4788.76513671875,410.0,410.0,410.0,4619.177734375,4619.177734375,4619.177734375
407,418,421.0,421.0,421.0,4742.5830078125,4742.5830078125,4742.5830078125,434.0,434.0,434.0,4868.908203125,4868.908203125,4868.908203125,387.0,387.0,387.0,4426.307301020416,4426.307301020416,4426.307301020416,,,,,,,383.0,383.0,383.0,4749.03662109375,4749.03662109375,4749.03662109375,385.0,385.0,385.0,4590.16943359375,4590.16943359375,4590.16943359375,380.0,380.0,380.0,4786.2197265625,4786.2197265625,4786.2197265625,356.0,356.0,356.0,4772.87548828125,4772.87548828125,4772.87548828125,410.0,410.0,410.0,4792.26171875,4792.26171875,4792.26171875,411.0,411.0,411.0,4626.5029296875,4626.5029296875,4626.5029296875
408,419,,,,,,,435.0,435.0,435.0,4874.62060546875,4874.62060546875,4874.62060546875,388.0,388.0,388.0,4426.852869370826,4426.852869370826,4426.852869370826,385.0,385.0,385.0,4759.3818359375,4759.3818359375,4759.3818359375,384.0,384.0,384.0,4730.89697265625,4730.89697265625,4730.89697265625,386.0,386.0,386.0,4595.68701171875,4595.68701171875,4595.68701171875,381.0,381.0,381.0,4786.2197265625,4786.2197265625,4786.2197265625,357.0,357.0,357.0,4778.9501953125,4778.9501953125,4778.9501953125,411.0,411.0,411.0,4798.0791015625,4798.0791015625,4798.0791015625,412.5,412.0,413.0,4665.291748046875,4642.490234375,4688.09326171875
409,420,422.0,422.0,422.0,4750.62353515625,4750.62353515625,4750.62353515625,436.0,436.0,436.0,4876.82958984375,4876.82958984375,4876.82958984375,389.0,389.0,389.0,4427.362224296733,4427.362224296733,4427.362224296733,386.0,386.0,386.0,4779.96630859375,4779.96630859375,4779.96630859375,385.0,385.0,385.0,4738.8720703125,4738.8720703125,4738.8720703125,,,,,,,,,,,,,358.0,358.0,358.0,4783.39990234375,4783.39990234375,4783.39990234375,412.0,412.0,412.0,4803.57177734375,4803.57177734375,4803.57177734375,414.0,414.0,414.0,4717.6416015625,4717.6416015625,4717.6416015625
410,421,,,,,,,437.5,437.0,438.0,4879.183837890625,4878.30029296875,4880.0673828125,390.0,390.0,390.0,4428.02095080859,4428.02095080859,4428.02095080859,387.0,387.0,387.0,4782.8857421875,4782.8857421875,4782.8857421875,386.0,386.0,386.0,4745.158203125,4745.158203125,4745.158203125,387.0,387.0,387.0,4597.61669921875,4597.61669921875,4597.61669921875,382.5,382.0,383.0,4786.312255859375,4786.31201171875,4786.3125,359.0,359.0,359.0,4789.0693359375,4789.0693359375,4789.0693359375,413.0,413.0,413.0,4815.955078125,4815.955078125,4815.955078125,415.0,415.0,415.0,4758.2421875,4758.2421875,4758.2421875
411,422,423.0,423.0,423.0,4753.7314453125,4753.7314453125,4753.7314453125,439.0,439.0,439.0,4879.30029296875,4879.30029296875,4879.30029296875,391.0,391.0,391.0,4428.899887544224,4428.899887544224,4428.899887544224,388.0,388.0,388.0,4784.06689453125,4784.06689453125,4784.06689453125,387.0,387.0,387.0,4778.64208984375,4778.64208984375,4778.64208984375,388.0,388.0,388.0,4599.41259765625,4599.41259765625,4599.41259765625,384.0,384.0,384.0,4787.43603515625,4787.43603515625,4787.43603515625,360.0,360.0,360.0,4795.31884765625,4795.31884765625,4795.31884765625,414.0,414.0,414.0,4818.8603515625,4818.8603515625,4818.8603515625,,,,,,
412,423,,,,,,,440.0,440.0,440.0,4880.96435546875,4880.96435546875,4880.96435546875,392.0,392.0,392.0,4430.300829894531,4430.300829894531,4430.300829894531,389.0,389.0,389.0,4783.84765625,4783.84765625,4783.84765625,388.0,388.0,388.0,4783.60498046875,4783.60498046875,4783.60498046875,389.0,389.0,389.0,4599.6767578125,4599.6767578125,4599.6767578125,385.0,385.0,385.0,4787.5068359375,4787.5068359375,4787.5068359375,361.0,361.0,361.0,4800.83203125,4800.83203125,4800.83203125,415.0,415.0,415.0,4820.8037109375,4820.8037109375,4820.8037109375,416.0,416.0,416.0,4813.1728515625,4813.1728515625,4813.1728515625
413,424,424.5,424.0,425.0,4766.135986328125,4755.8203125,4776.45166015625,441.0,441.0,441.0,4884.142578125,4884.142578125,4884.142578125,393.0,393.0,393.0,4431.438658910432,4431.438658910432,4431.438658910432,390.0,390.0,390.0,4782.9677734375,4782.9677734375,4782.9677734375,389.0,389.0,389.0,4785.7724609375,4785.7724609375,4785.7724609375,390.0,390.0,390.0,4599.76708984375,4599.76708984375,4599.76708984375,386.0,386.0,386.0,4788.06982421875,4788.06982421875,4788.06982421875,362.0,362.0,362.0,4803.841796875,4803.841796875,4803.841796875,416.0,416.0,416.0,4820.705078125,4820.705078125,4820.705078125,417.0,417.0,417.0,4809.96630859375,4809.96630859375,4809.96630859375
414,425,426.0,426.0,426.0,4813.359375,4813.359375,4813.359375,442.5,442.0,443.0,4887.421875,4886.6171875,4888.2265625,394.0,394.0,394.0,4432.866390131759,4432.866390131759,4432.866390131759,391.0,391.0,391.0,4783.5751953125,4783.5751953125,4783.5751953125,390.0,390.0,390.0,4787.93310546875,4787.93310546875,4787.93310546875,391.0,391.0,391.0,4600.09375,4600.09375,4600.09375,387.0,387.0,387.0,4794.37109375,4794.37109375,4794.37109375,363.0,363.0,363.0,4810.689453125,4810.689453125,4810.689453125,417.0,417.0,417.0,4820.78955078125,4820.78955078125,4820.78955078125,418.0,418.0,418.0,4732.08056640625,4732.08056640625,4732.08056640625
415,426,427.0,427.0,427.0,4816.31201171875,4816.31201171875,4816.31201171875,444.0,444.0,444.0,4889.7470703125,4889.7470703125,4889.7470703125,395.0,395.0,395.0,4433.356521244266,4433.356521244266,4433.356521244266,392.0,392.0,392.0,4746.03076171875,4746.03076171875,4746.03076171875,391.0,391.0,391.0,4788.49365234375,4788.49365234375,4788.49365234375,392.0,392.0,392.0,4599.60791015625,4599.60791015625,4599.60791015625,388.0,388.0,388.0,4794.68310546875,4794.68310546875,4794.68310546875,364.0,364.0,364.0,4811.23046875,4811.23046875,4811.23046875,418.0,418.0,418.0,4819.9560546875,4819.9560546875,4819.9560546875,419.0,419.0,419.0,4739.6357421875,4739.6357421875,4739.6357421875
416,427,428.0,428.0,428.0,4819.09716796875,4819.09716796875,4819.09716796875,445.0,445.0,445.0,4891.15478515625,4891.15478515625,4891.15478515625,396.0,396.0,396.0,4434.101715674198,4434.101715674198,4434.101715674198,393.0,393.0,393.0,4753.50439453125,4753.50439453125,4753.50439453125,392.0,392.0,392.0,4789.83544921875,4789.83544921875,4789.83544921875,393.0,393.0,393.0,4599.923828125,4599.923828125,4599.923828125,,,,,,,,,,,,,419.0,419.0,419.0,4819.3349609375,4819.3349609375,4819.3349609375,420.5,420.0,421.0,4747.954345703125,4746.85791015625,4749.05078125
417,428,429.0,429.0,429.0,4821.1015625,4821.1015625,4821.1015625,446.0,446.0,446.0,4890.4638671875,4890.4638671875,4890.4638671875,397.0,397.0,397.0,4434.452595557861,4434.452595557861,4434.452595557861,394.0,394.0,394.0,4746.7294921875,4746.7294921875,4746.7294921875,,,,,,,394.0,394.0,394.0,4599.9228515625,4599.9228515625,4599.9228515625,389.0,389.0,389.0,4796.35107421875,4796.35107421875,4796.35107421875,365.5,365.0,366.0,4776.791015625,4772.31787109375,4781.26416015625,420.0,420.0,420.0,4819.423828125,4819.423828125,4819.423828125,422.0,422.0,422.0,4750.0390625,4750.0390625,4750.0390625
418,429,430.0,430.0,430.0,4822.42529296875,4822.42529296875,4822.42529296875,447.0,447.0,447.0,4890.43017578125,4890.43017578125,4890.43017578125,,,,,,,395.0,395.0,395.0,4777.3369140625,4777.3369140625,4777.3369140625,393.0,393.0,393.0,4774.85205078125,4774.85205078125,4774.85205078125,395.0,395.0,395.0,4599.6025390625,4599.6025390625,4599.6025390625,390.0,390.0,390.0,4797.080078125,4797.080078125,4797.080078125,,,,,,,421.0,421.0,421.0,4819.171875,4819.171875,4819.171875,423.0,423.0,423.0,4757.580078125,4757.580078125,4757.580078125
419,430,431.5,431.0,432.0,4786.6298828125,4781.87744140625,4791.38232421875,448.5,448.0,449.0,4889.736328125,4888.85498046875,4890.61767578125,398.0,398.0,398.0,4435.818967224632,4435.818967224632,4435.818967224632,396.0,396.0,396.0,4790.02197265625,4790.02197265625,4790.02197265625,394.0,394.0,394.0,4782.70068359375,4782.70068359375,4782.70068359375,396.0,396.0,396.0,4600.34228515625,4600.34228515625,4600.34228515625,391.0,391.0,391.0,4794.78662109375,4794.78662109375,4794.78662109375,367.0,367.0,367.0,4788.48486328125,4788.48486328125,4788.48486328125,422.0,422.0,422.0,4817.8623046875,4817.8623046875,4817.8623046875,424.0,424.0,424.0,4759.80224609375,4759.80224609375,4759.80224609375
420,431,433.0,433.0,433.0,4799.984375,4799.984375,4799.984375,450.0,450.0,450.0,4884.88427734375,4884.88427734375,4884.88427734375,399.0,399.0,399.0,4437.7263757448,4437.7263757448,4437.7263757448,397.0,397.0,397.0,4791.4892578125,4791.4892578125,4791.4892578125,395.0,395.0,395.0,4789.4921875,4789.4921875,4789.4921875,397.0,397.0,397.0,4599.150390625,4599.150390625,4599.150390625,392.0,392.0,392.0,4793.59228515625,4793.59228515625,4793.59228515625,368.0,368.0,368.0,4795.6787109375,4795.6787109375,4795.6787109375,423.0,423.0,423.0,4818.99951171875,4818.99951171875,4818.99951171875,425.0,425.0,425.0,4767.16845703125,4767.16845703125,4767.16845703125
421,432,434.0,434.0,434.0,4806.4189453125,4806.4189453125,4806.4189453125,451.0,451.0,451.0,4885.603515625,4885.603515625,4885.603515625,400.0,400.0,400.0,4439.986682100916,4439.986682100916,4439.986682100916,398.0,398.0,398.0,4792.84326171875,4792.84326171875,4792.84326171875,396.0,396.0,396.0,4792.4375,4792.4375,4792.4375,398.0,398.0,398.0,4599.91357421875,4599.91357421875,4599.91357421875,393.0,393.0,393.0,4794.34765625,4794.34765625,4794.34765625,369.0,369.0,369.0,4798.59716796875,4798.59716796875,4798.59716796875,424.0,424.0,424.0,4818.939453125,4818.939453125,4818.939453125,426.0,426.0,426.0,4784.248046875,4784.248046875,4784.248046875
422,433,435.0,435.0,435.0,4770.6123046875,4770.6123046875,4770.6123046875,452.0,452.0,452.0,4886.9912109375,4886.9912109375,4886.9912109375,401.0,401.0,401.0,4440.044501211768,4440.044501211768,4440.044501211768,399.0,399.0,399.0,4758.98291015625,4758.98291015625,4758.98291015625,397.0,397.0,397.0,4793.013671875,4793.013671875,4793.013671875,399.0,399.0,399.0,4599.7783203125,4599.7783203125,4599.7783203125,394.0,394.0,394.0,4794.8466796875,4794.8466796875,4794.8466796875,370.0,370.0,370.0,4802.15087890625,4802.15087890625,4802.15087890625,425.0,425.0,425.0,4818.994140625,4818.994140625,4818.994140625,427.0,427.0,427.0,4796.18310546875,4796.18310546875,4796.18310546875
423,434,436.0,436.0,436.0,4780.783203125,4780.783203125,4780.783203125,453.0,453.0,453.0,4887.2333984375,4887.2333984375,4887.2333984375,402.0,402.0,402.0,4441.598598117984,4441.598598117984,4441.598598117984,400.0,400.0,400.0,4732.02294921875,4732.02294921875,4732.02294921875,398.0,398.0,398.0,4795.85693359375,4795.85693359375,4795.85693359375,400.0,400.0,400.0,4599.8310546875,4599.8310546875,4599.8310546875,395.0,395.0,395.0,4795.11474609375,4795.11474609375,4795.11474609375,371.0,371.0,371.0,4805.18017578125,4805.18017578125,4805.18017578125,426.0,426.0,426.0,4819.8544921875,4819.8544921875,4819.8544921875,428.0,428.0,428.0,4805.6826171875,4805.6826171875,4805.6826171875
424,435,437.0,437.0,437.0,4800.97802734375,4800.97802734375,4800.97802734375,454.5,454.0,455.0,4889.21240234375,4888.8056640625,4889.619140625,403.0,403.0,403.0,4442.146321576791,4442.146321576791,4442.146321576791,401.0,401.0,401.0,4736.078125,4736.078125,4736.078125,399.0,399.0,399.0,4797.2919921875,4797.2919921875,4797.2919921875,401.0,401.0,401.0,4601.02978515625,4601.02978515625,4601.02978515625,396.0,396.0,396.0,4794.28076171875,4794.28076171875,4794.28076171875,,,,,,,427.0,427.0,427.0,4819.07177734375,4819.07177734375,4819.07177734375,429.0,429.0,429.0,4824.07470703125,4824.07470703125,4824.07470703125
425,436,438.5,438.0,439.0,4804.62060546875,4791.3759765625,4817.865234375,456.0,456.0,456.0,4891.0244140625,4891.0244140625,4891.0244140625,404.0,404.0,404.0,4442.442832578665,4442.442832578665,4442.442832578665,402.0,402.0,402.0,4740.125,4740.125,4740.125,400.0,400.0,400.0,4797.939453125,4797.939453125,4797.939453125,402.0,402.0,402.0,4602.23193359375,4602.23193359375,4602.23193359375,397.0,397.0,397.0,4794.29443359375,4794.29443359375,4794.29443359375,372.0,372.0,372.0,4806.46630859375,4806.46630859375,4806.46630859375,428.0,428.0,428.0,4818.1083984375,4818.1083984375,4818.1083984375,430.0,430.0,430.0,4827.59375,4827.59375,4827.59375
426,437,440.0,440.0,440.0,4795.8466796875,4795.8466796875,4795.8466796875,457.0,457.0,457.0,4891.75341796875,4891.75341796875,4891.75341796875,405.0,405.0,405.0,4443.172735207747,4443.172735207747,4443.172735207747,403.0,403.0,403.0,4744.7890625,4744.7890625,4744.7890625,401.0,401.0,401.0,4797.80419921875,4797.80419921875,4797.80419921875,403.0,403.0,403.0,4603.482421875,4603.482421875,4603.482421875,398.0,398.0,398.0,4794.6875,4794.6875,4794.6875,373.0,373.0,373.0,4809.65478515625,4809.65478515625,4809.65478515625,429.0,429.0,429.0,4819.12744140625,4819.12744140625,4819.12744140625,431.0,431.0,431.0,4827.60498046875,4827.60498046875,4827.60498046875
427,438,441.0,441.0,441.0,4796.65625,4796.65625,4796.65625,458.0,458.0,458.0,4890.9375,4890.9375,4890.9375,406.0,406.0,406.0,4442.997928205414,4442.997928205414,4442.997928205414,404.0,404.0,404.0,4718.078125,4718.078125,4718.078125,402.0,402.0,402.0,4800.45654296875,4800.45654296875,4800.45654296875,404.0,404.0,404.0,4602.251953125,4602.251953125,4602.251953125,399.0,399.0,399.0,4795.21435546875,4795.21435546875,4795.21435546875,374.0,374.0,374.0,4813.23095703125,4813.23095703125,4813.23095703125,430.0,430.0,430.0,4819.97412109375,4819.97412109375,4819.97412109375,432.0,432.0,432.0,4828.57373046875,4828.57373046875,4828.57373046875
428,439,442.0,442.0,442.0,4796.78125,4796.78125,4796.78125,459.5,459.0,460.0,4892.375732421875,4892.24267578125,4892.5087890625,407.0,407.0,407.0,4444.4003784088545,4444.4003784088545,4444.4003784088545,405.0,405.0,405.0,4730.96728515625,4730.96728515625,4730.96728515625,403.0,403.0,403.0,4803.08203125,4803.08203125,4803.08203125,,,,,,,400.0,400.0,400.0,4796.63330078125,4796.63330078125,4796.63330078125,375.0,375.0,375.0,4815.8916015625,4815.8916015625,4815.8916015625,431.0,431.0,431.0,4820.939453125,4820.939453125,4820.939453125,433.0,433.0,433.0,4829.1201171875,4829.1201171875,4829.1201171875
429,440,443.5,443.0,444.0,4798.1513671875,4797.67041015625,4798.63232421875,461.0,461.0,461.0,4893.38818359375,4893.38818359375,4893.38818359375,408.0,408.0,408.0,4445.284415674055,4445.284415674055,4445.284415674055,406.0,406.0,406.0,4738.56005859375,4738.56005859375,4738.56005859375,404.0,404.0,404.0,4805.1494140625,4805.1494140625,4805.1494140625,405.0,405.0,405.0,4602.4482421875,4602.4482421875,4602.4482421875,401.0,401.0,401.0,4799.5556640625,4799.5556640625,4799.5556640625,376.0,376.0,376.0,4818.013671875,4818.013671875,4818.013671875,432.0,432.0,432.0,4820.638671875,4820.638671875,4820.638671875,434.0,434.0,434.0,4829.99609375,4829.99609375,4829.99609375
430,441,445.0,445.0,445.0,4799.458984375,4799.458984375,4799.458984375,462.0,462.0,462.0,4893.32470703125,4893.32470703125,4893.32470703125,409.0,409.0,409.0,4446.080248501916,4446.080248501916,4446.080248501916,407.0,407.0,407.0,4745.80029296875,4745.80029296875,4745.80029296875,405.0,405.0,405.0,4805.0,4805.0,4805.0,406.0,406.0,406.0,4603.3984375,4603.3984375,4603.3984375,402.0,402.0,402.0,4799.68408203125,4799.68408203125,4799.68408203125,,,,,,,433.0,433.0,433.0,4821.298828125,4821.298828125,4821.298828125,435.0,435.0,435.0,4829.9873046875,4829.9873046875,4829.9873046875
431,442,446.0,446.0,446.0,4801.150390625,4801.150390625,4801.150390625,463.0,463.0,463.0,4893.25634765625,4893.25634765625,4893.25634765625,410.0,410.0,410.0,4447.07160075814,4447.07160075814,4447.07160075814,408.0,408.0,408.0,4749.64453125,4749.64453125,4749.64453125,406.0,406.0,406.0,4807.22509765625,4807.22509765625,4807.22509765625,407.0,407.0,407.0,4604.43310546875,4604.43310546875,4604.43310546875,,,,,,,377.0,377.0,377.0,4820.23388671875,4820.23388671875,4820.23388671875,434.0,434.0,434.0,4821.06298828125,4821.06298828125,4821.06298828125,436.0,436.0,436.0,4829.111328125,4829.111328125,4829.111328125
432,443,447.5,447.0,448.0,4806.48388671875,4805.52880859375,4807.43896484375,464.0,464.0,464.0,4892.42578125,4892.42578125,4892.42578125,411.0,411.0,411.0,4447.22530151814,4447.22530151814,4447.22530151814,409.0,409.0,409.0,4764.96435546875,4764.96435546875,4764.96435546875,407.0,407.0,407.0,4808.44921875,4808.44921875,4808.44921875,408.0,408.0,408.0,4605.1357421875,4605.1357421875,4605.1357421875,403.0,403.0,403.0,4798.12548828125,4798.12548828125,4798.12548828125,378.0,378.0,378.0,4823.947265625,4823.947265625,4823.947265625,435.0,435.0,435.0,4821.45166015625,4821.45166015625,4821.45166015625,437.0,437.0,437.0,4829.56884765625,4829.56884765625,4829.56884765625
433,444,449.0,449.0,449.0,4809.7158203125,4809.7158203125,4809.7158203125,465.5,465.0,466.0,4891.92724609375,4891.25537109375,4892.59912109375,412.0,412.0,412.0,4447.451050693205,4447.451050693205,4447.451050693205,410.0,410.0,410.0,4769.4609375,4769.4609375,4769.4609375,408.0,408.0,408.0,4808.6240234375,4808.6240234375,4808.6240234375,409.0,409.0,409.0,4605.19970703125,4605.19970703125,4605.19970703125,404.0,404.0,404.0,4797.6875,4797.6875,4797.6875,379.0,379.0,379.0,4826.1025390625,4826.1025390625,4826.1025390625,436.0,436.0,436.0,4821.791015625,4821.791015625,4821.791015625,438.0,438.0,438.0,4829.78515625,4829.78515625,4829.78515625
434,445,450.0,450.0,450.0,4810.20458984375,4810.20458984375,4810.20458984375,467.0,467.0,467.0,4891.77001953125,4891.77001953125,4891.77001953125,413.0,413.0,413.0,4448.041848719189,4448.041848719189,4448.041848719189,411.0,411.0,411.0,4770.31494140625,4770.31494140625,4770.31494140625,409.0,409.0,409.0,4810.0859375,4810.0859375,4810.0859375,410.0,410.0,410.0,4605.20751953125,4605.20751953125,4605.20751953125,405.0,405.0,405.0,4798.39599609375,4798.39599609375,4798.39599609375,380.0,380.0,380.0,4827.83251953125,4827.83251953125,4827.83251953125,437.0,437.0,437.0,4821.45654296875,4821.45654296875,4821.45654296875,439.0,439.0,439.0,4830.1865234375,4830.1865234375,4830.1865234375
435,446,451.0,451.0,451.0,4810.62158203125,4810.62158203125,4810.62158203125,468.0,468.0,468.0,4892.15966796875,4892.15966796875,4892.15966796875,,,,,,,412.0,412.0,412.0,4774.25732421875,4774.25732421875,4774.25732421875,410.0,410.0,410.0,4785.7021484375,4785.7021484375,4785.7021484375,,,,,,,406.0,406.0,406.0,4798.580078125,4798.580078125,4798.580078125,,,,,,,438.0,438.0,438.0,4821.2578125,4821.2578125,4821.2578125,440.0,440.0,440.0,4830.1865234375,4830.1865234375,4830.1865234375
436,447,452.0,452.0,452.0,4811.93115234375,4811.93115234375,4811.93115234375,469.0,469.0,469.0,4893.22412109375,4893.22412109375,4893.22412109375,414.0,414.0,414.0,4449.1253574161165,4449.1253574161165,4449.1253574161165,413.0,413.0,413.0,4775.115234375,4775.115234375,4775.115234375,,,,,,,411.0,411.0,411.0,4605.6806640625,4605.6806640625,4605.6806640625,407.0,407.0,407.0,4799.6455078125,4799.6455078125,4799.6455078125,381.0,381.0,381.0,4828.6728515625,4828.6728515625,4828.6728515625,439.0,439.0,439.0,4821.365234375,4821.365234375,4821.365234375,441.0,441.0,441.0,4830.509765625,4830.509765625,4830.509765625
